335,229
336,229
337,229
338,229
339,229
344,229
345,229
346,229
347,229
348,229
349,229
350,229
351,229
352,229
353,229
354,229
355,229
296,230
297,230
298,230
299,230
300,230
301,230
302,230
303,230
332,230
333,230
334,230
335,230
336,230
337,230
338,230
339,230
344,230
345,230
346,230
347,230
348,230
349,230
350,230
351,230
352,230
353,230
354,230
355,230
296,231
297,231
298,231
299,231
300,231
301,231
302,231
303,231
332,231
333,231
334,231
335,231
336,231
337,231
338,231
339,231
344,231
345,231
346,231
347,231
348,231
349,231
350,231
351,231
352,231
353,231
354,231
355,231
296,232
297,232
298,232
299,232
300,232
301,232
302,232
303,232
304,232
305,232
306,232
307,232
308,232
309,232
310,232
311,232
312,232
313,232
314,232
315,232
316,232
317,232
318,232
319,232
320,232
321,232
322,232
323,232
324,232
325,232
326,232
327,232
328,232
329,232
330,232
331,232
332,232
333,232
334,232
335,232
336,232
337,232
338,232
339,232
340,232
341,232
342,232
343,232
352,232
353,232
354,232
355,232
296,233
297,233
298,233
299,233
300,233
301,233
302,233
303,233
304,233
305,233
306,233
307,233
308,233
309,233
310,233
311,233
312,233
313,233
314,233
315,233
316,233
317,233
318,233
319,233
320,233
321,233
322,233
323,233
324,233
325,233
326,233
327,233
328,233
329,233
330,233
331,233
332,233
333,233
334,233
335,233
336,233
337,233
338,233
339,233
340,233
341,233
342,233
343,233
352,233
353,233
354,233
355,233
296,234
297,234
298,234
299,234
300,234
301,234
302,234
303,234
304,234
305,234
306,234
307,234
308,234
309,234
310,234
311,234
312,234
313,234
314,234
315,234
316,234
317,234
318,234
319,234
320,234
321,234
322,234
323,234
324,234
325,234
326,234
327,234
328,234
329,234
330,234
331,234
332,234
333,234
334,234
335,234
336,234
337,234
338,234
339,234
340,234
341,234
342,234
343,234
352,234
353,234
354,234
355,234
296,235
297,235
298,235
299,235
300,235
301,235
302,235
303,235
304,235
305,235
306,235
307,235
308,235
309,235
310,235
311,235
312,235
313,235
314,235
315,235
316,235
317,235
318,235
319,235
320,235
321,235
322,235
323,235
324,235
325,235
326,235
327,235
328,235
329,235
330,235
331,235
332,235
333,235
334,235
335,235
336,235
337,235
338,235
339,235
340,235
341,235
342,235
343,235
352,235
353,235
354,235
355,235
296,236
297,236
298,236
299,236
300,236
301,236
302,236
303,236
304,236
305,236
306,236
307,236
308,236
309,236
310,236
311,236
312,236
313,236
314,236
315,236
316,236
317,236
318,236
319,236
320,236
321,236
322,236
323,236
324,236
325,236
326,236
327,236
328,236
329,236
330,236
331,236
332,236
333,236
334,236
335,236
336,236
337,236
338,236
339,236
340,236
341,236
342,236
343,236
344,236
345,236
346,236
347,236
348,236
349,236
350,236
351,236
352,236
353,236
354,236
355,236
296,237
297,237
298,237
299,237
300,237
301,237
302,237
303,237
304,237
305,237
306,237
307,237
308,237
309,237
310,237
311,237
312,237
313,237
314,237
315,237
316,237
317,237
318,237
319,237
320,237
321,237
322,237
323,237
324,237
325,237
326,237
327,237
328,237
329,237
330,237
331,237
332,237
333,237
334,237
335,237
336,237
337,237
338,237
339,237
340,237
341,237
342,237
343,237
344,237
345,237
346,237
347,237
348,237
349,237
350,237
351,237
352,237
353,237
354,237
355,237
296,238
297,238
298,238
299,238
300,238
301,238
302,238
303,238
304,238
305,238
306,238
307,238
308,238
309,238
310,238
311,238
312,238
313,238
314,238
315,238
316,238
317,238
318,238
319,238
320,238
321,238
322,238
323,238
324,238
325,238
326,238
327,238
328,238
329,238
330,238
331,238
332,238
333,238
334,238
335,238
336,238
337,238
338,238
339,238
340,238
341,238
342,238
343,238
344,238
345,238
346,238
347,238
348,238
349,238
350,238
351,238
352,238
353,238
354,238
355,238
296,239
297,239
298,239
299,239
300,239
301,239
302,239
303,239
304,239
305,239
306,239
307,239
308,239
309,239
310,239
311,239
312,239
313,239
314,239
315,239
316,239
317,239
318,239
319,239
320,239
321,239
322,239
323,239
324,239
325,239
326,239
327,239
328,239
329,239
330,239
331,239
332,239
333,239
334,239
335,239
336,239
337,239
338,239
339,239
340,239
341,239
342,239
343,239
344,239
345,239
346,239
347,239
348,239
349,239
350,239
351,239
352,239
353,239
354,239
355,239
296,240
297,240
298,240
299,240
300,240
301,240
302,240
303,240
304,240
305,240
306,240
307,240
308,240
309,240
310,240
311,240
312,240
313,240
314,240
315,240
316,240
317,240
318,240
319,240
320,240
321,240
322,240
323,240
324,240
325,240
326,240
327,240
328,240
329,240
330,240
331,240
332,240
333,240
334,240
335,240
336,240
337,240
338,240
339,240
340,240
341,240
342,240
343,240
344,240
345,240
346,240
347,240
348,240
349,240
350,240
351,240
352,240
353,240
354,240
355,240
296,241
297,241
298,241
299,241
300,241
301,241
302,241
303,241
304,241
305,241
306,241
307,241
308,241
309,241
310,241
311,241
312,241
313,241
314,241
315,241
316,241
317,241
318,241
319,241
320,241
321,241
322,241
323,241
324,241
325,241
326,241
327,241
328,241
329,241
330,241
331,241
332,241
333,241
334,241
335,241
336,241
337,241
338,241
339,241
340,241
341,241
342,241
343,241
344,241
345,241
346,241
347,241
348,241
349,241
350,241
351,241
352,241
353,241
354,241
355,241
296,242
297,242
298,242
299,242
300,242
301,242
302,242
303,242
304,242
305,242
306,242
307,242
308,242
309,242
310,242
311,242
312,242
313,242
314,242
315,242
316,242
317,242
318,242
319,242
320,242
321,242
322,242
323,242
324,242
325,242
326,242
327,242
328,242
329,242
330,242
331,242
332,242
333,242
334,242
335,242
336,242
337,242
338,242
339,242
340,242
341,242
342,242
343,242
344,242
345,242
346,242
347,242
348,242
349,242
350,242
351,242
352,242
353,242
354,242
355,242
296,243
297,243
298,243
299,243
300,243
301,243
302,243
303,243
304,243
305,243
306,243
307,243
308,243
309,243
310,243
311,243
312,243
313,243
314,243
315,243
316,243
317,243
318,243
319,243
320,243
321,243
322,243
323,243
324,243
325,243
326,243
327,243
328,243
329,243
330,243
331,243
332,243
333,243
334,243
335,243
336,243
337,243
338,243
339,243
340,243
341,243
342,243
343,243
344,243
345,243
346,243
347,243
348,243
349,243
350,243
351,243
352,243
353,243
354,243
355,243
296,244
297,244
298,244
299,244
300,244
301,244
302,244
303,244
304,244
305,244
306,244
307,244
308,244
309,244
310,244
311,244
312,244
313,244
314,244
315,244
316,244
317,244
318,244
319,244
320,244
321,244
322,244
323,244
324,244
325,244
326,244
327,244
328,244
329,244
330,244
331,244
332,244
333,244
334,244
335,244
336,244
337,244
338,244
339,244
340,244
341,244
342,244
343,244
344,244
345,244
346,244
347,244
348,244
349,244
350,244
351,244
352,244
353,244
354,244
355,244
296,245
297,245
298,245
299,245
300,245
301,245
302,245
303,245
304,245
305,245
306,245
307,245
308,245
309,245
310,245
311,245
312,245
313,245
314,245
315,245
316,245
317,245
318,245
319,245
320,245
321,245
322,245
323,245
324,245
325,245
326,245
327,245
328,245
329,245
330,245
331,245
332,245
333,245
334,245
335,245
336,245
337,245
338,245
339,245
340,245
341,245
342,245
343,245
344,245
345,245
346,245
347,245
348,245
349,245
350,245
351,245
352,245
353,245
354,245
355,245
296,246
297,246
298,246
299,246
300,246
301,246
302,246
303,246
304,246
305,246
306,246
307,246
308,246
309,246
310,246
311,246
312,246
313,246
314,246
315,246
316,246
317,246
318,246
319,246
320,246
321,246
322,246
323,246
324,246
325,246
326,246
327,246
328,246
329,246
330,246
331,246
332,246
333,246
334,246
335,246
336,246
337,246
338,246
339,246
340,246
341,246
342,246
343,246
344,246
345,246
346,246
347,246
348,246
349,246
350,246
351,246
352,246
353,246
354,246
355,246
296,247
297,247
298,247
299,247
300,247
301,247
302,247
303,247
304,247
305,247
306,247
307,247
308,247
309,247
310,247
311,247
312,247
313,247
314,247
315,247
316,247
317,247
318,247
319,247
320,247
321,247
322,247
323,247
324,247
325,247
326,247
327,247
328,247
329,247
330,247
331,247
332,247
333,247
334,247
335,247
336,247
337,247
338,247
339,247
340,247
341,247
342,247
343,247
344,247
345,247
346,247
347,247
348,247
349,247
350,247
351,247
352,247
353,247
354,247
355,247
296,248
297,248
298,248
299,248
300,248
301,248
302,248
303,248
304,248
305,248
306,248
307,248
308,248
309,248
310,248
311,248
312,248
313,248
314,248
315,248
316,248
317,248
318,248
319,248
320,248
321,248
322,248
323,248
324,248
325,248
326,248
327,248
328,248
329,248
330,248
331,248
332,248
333,248
334,248
335,248
336,248
337,248
338,248
339,248
340,248
341,248
342,248
343,248
344,248
345,248
346,248
347,248
348,248
349,248
350,248
351,248
296,249
297,249
298,249
299,249
300,249
301,249
302,249
303,249
304,249
305,249
306,249
307,249
308,249
309,249
310,249
311,249
312,249
313,249
314,249
315,249
316,249
317,249
318,249
319,249
320,249
321,249
322,249
323,249
324,249
325,249
326,249
327,249
328,249
329,249
330,249
331,249
332,249
333,249
334,249
335,249
336,249
337,249
338,249
339,249
340,249
341,249
342,249
343,249
344,249
345,249
346,249
347,249
348,249
349,249
350,249
351,249
296,250
297,250
298,250
299,250
300,250
301,250
302,250
303,250
304,250
305,250
306,250
307,250
308,250
309,250
310,250
311,250
312,250
313,250
314,250
315,250
316,250
317,250
318,250
319,250
320,250
321,250
322,250
323,250
324,250
325,250
326,250
327,250
328,250
329,250
330,250
331,250
332,250
333,250
334,250
335,250
336,250
337,250
338,250
339,250
340,250
341,250
342,250
343,250
344,250
345,250
346,250
347,250
348,250
349,250
350,250
351,250
296,251
297,251
298,251
299,251
300,251
301,251
302,251
303,251
304,251
305,251
306,251
307,251
308,251
309,251
310,251
311,251
312,251
313,251
314,251
315,251
316,251
317,251
318,251
319,251
320,251
321,251
322,251
323,251
324,251
325,251
326,251
327,251
328,251
329,251
330,251
331,251
332,251
333,251
334,251
335,251
336,251
337,251
338,251
339,251
340,251
341,251
342,251
343,251
344,251
345,251
346,251
347,251
348,251
349,251
350,251
351,251
300,252
301,252
302,252
303,252
304,252
305,252
306,252
307,252
308,252
309,252
310,252
311,252
312,252
313,252
314,252
315,252
316,252
317,252
318,252
319,252
320,252
321,252
322,252
323,252
324,252
325,252
326,252
327,252
328,252
329,252
330,252
331,252
332,252
333,252
334,252
335,252
336,252
337,252
338,252
339,252
340,252
341,252
342,252
343,252
344,252
345,252
346,252
347,252
300,253
301,253
302,253
303,253
304,253
305,253
306,253
307,253
308,253
309,253
310,253
311,253
312,253
313,253
314,253
315,253
316,253
317,253
318,253
319,253
320,253
321,253
322,253
323,253
324,253
325,253
326,253
327,253
328,253
329,253
330,253
331,253
332,253
333,253
334,253
335,253
336,253
337,253
338,253
339,253
340,253
341,253
342,253
343,253
344,253
345,253
346,253
347,253
300,254
301,254
302,254
303,254
304,254
305,254
306,254
307,254
308,254
309,254
310,254
311,254
312,254
313,254
314,254
315,254
316,254
317,254
318,254
319,254
320,254
321,254
322,254
323,254
324,254
325,254
326,254
327,254
328,254
329,254
330,254
331,254
332,254
333,254
334,254
335,254
336,254
337,254
338,254
339,254
340,254
341,254
342,254
343,254
344,254
345,254
346,254
347,254
300,255
301,255
302,255
303,255
304,255
305,255
306,255
307,255
308,255
309,255
310,255
311,255
312,255
313,255
314,255
315,255
316,255
317,255
318,255
319,255
320,255
321,255
322,255
323,255
324,255
325,255
326,255
327,255
328,255
329,255
330,255
331,255
332,255
333,255
334,255
335,255
336,255
337,255
338,255
339,255
340,255
341,255
342,255
343,255
344,255
345,255
346,255
347,255
300,256
301,256
302,256
303,256
304,256
305,256
306,256
307,256
308,256
309,256
310,256
311,256
312,256
313,256
314,256
315,256
316,256
317,256
318,256
319,256
320,256
321,256
322,256
323,256
324,256
325,256
326,256
327,256
328,256
329,256
330,256
331,256
332,256
333,256
334,256
335,256
336,256
337,256
338,256
339,256
300,257
301,257
302,257
303,257
304,257
305,257
306,257
307,257
308,257
309,257
310,257
311,257
312,257
313,257
314,257
315,257
316,257
317,257
318,257
319,257
320,257
321,257
322,257
323,257
324,257
325,257
326,257
327,257
328,257
329,257
330,257
331,257
332,257
333,257
334,257
335,257
336,257
337,257
338,257
339,257
300,258
301,258
302,258
303,258
304,258
305,258
306,258
307,258
308,258
309,258
310,258
311,258
312,258
313,258
314,258
315,258
316,258
317,258
318,258
319,258
320,258
321,258
322,258
323,258
324,258
325,258
326,258
327,258
328,258
329,258
330,258
331,258
332,258
333,258
334,258
335,258
336,258
337,258
338,258
339,258
300,259
301,259
302,259
303,259
304,259
305,259
306,259
307,259
308,259
309,259
310,259
311,259
312,259
313,259
314,259
315,259
316,259
317,259
318,259
319,259
320,259
321,259
322,259
323,259
324,259
325,259
326,259
327,259
328,259
329,259
330,259
331,259
332,259
333,259
334,259
335,259
336,259
337,259
338,259
339,259
304,260
305,260
306,260
307,260
308,260
309,260
310,260
311,260
312,260
313,260
314,260
315,260
316,260
317,260
318,260
319,260
320,260
321,260
322,260
323,260
324,260
325,260
326,260
327,260
328,260
329,260
330,260
331,260
332,260
333,260
334,260
335,260
304,261
305,261
306,261
307,261
308,261
309,261
310,261
311,261
312,261
313,261
314,261
315,261
316,261
317,261
318,261
319,261
320,261
321,261
322,261
323,261
324,261
325,261
326,261
327,261
328,261
329,261
330,261
331,261
332,261
333,261
334,261
335,261
304,262
305,262
306,262
307,262
308,262
309,262
310,262
311,262
312,262
313,262
314,262
315,262
316,262
317,262
318,262
319,262
320,262
321,262
322,262
323,262
324,262
325,262
326,262
327,262
328,262
329,262
330,262
331,262
332,262
333,262
334,262
335,262
304,263
305,263
306,263
307,263
308,263
309,263
310,263
311,263
312,263
313,263
314,263
315,263
316,263
317,263
318,263
319,263
320,263
321,263
322,263
323,263
324,263
325,263
326,263
327,263
328,263
329,263
330,263
331,263
332,263
333,263
334,263
335,263
308,264
309,264
310,264
311,264
312,264
313,264
314,264
315,264
316,264
317,264
318,264
319,264
320,264
321,264
322,264
323,264
324,264
325,264
326,264
327,264
328,264
329,264
330,264
331,264
332,264
333,264
334,264
335,264
308,265
309,265
310,265
311,265
312,265
313,265
314,265
315,265
316,265
317,265
318,265
319,265
320,265
321,265
322,265
323,265
324,265
325,265
326,265
327,265
328,265
329,265
330,265
331,265
332,265
333,265
334,265
335,265
308,266
309,266
310,266
311,266
312,266
313,266
314,266
315,266
316,266
317,266
318,266
319,266
320,266
321,266
322,266
323,266
324,266
325,266
326,266
327,266
328,266
329,266
330,266
331,266
332,266
333,266
334,266
335,266
308,267
309,267
310,267
311,267
312,267
313,267
314,267
315,267
316,267
317,267
318,267
319,267
320,267
321,267
322,267
323,267
324,267
325,267
326,267
327,267
328,267
329,267
330,267
331,267
332,267
333,267
334,267
335,267
316,268
317,268
318,268
319,268
320,268
321,268
322,268
323,268
324,268
325,268
326,268
327,268
328,268
329,268
330,268
331,268
316,269
317,269
318,269
319,269
320,269
321,269
322,269
323,269
324,269
325,269
326,269
327,269
328,269
329,269
330,269
331,269
316,270
317,270
318,270
319,270
320,270
321,270
322,270
323,270
324,270
325,270
326,270
327,270
328,270
329,270
330,270
331,270
316,271
317,271
318,271
319,271
320,271
321,271
322,271
323,271
324,271
325,271
326,271
327,271
328,271
329,271
330,271
331,271
308,272
309,272
310,272
311,272
312,272
313,272
314,272
315,272
316,272
317,272
318,272
319,272
320,272
321,272
322,272
323,272
324,272
325,272
326,272
327,272
308,273
309,273
310,273
311,273
312,273
313,273
314,273
315,273
316,273
317,273
318,273
319,273
320,273
321,273
322,273
323,273
324,273
325,273
326,273
327,273
308,274
309,274
310,274
311,274
312,274
313,274
314,274
315,274
316,274
317,274
318,274
319,274
320,274
321,274
322,274
323,274
324,274
325,274
326,274
327,274
308,275
309,275
310,275
311,275
312,275
313,275
314,275
315,275
316,275
317,275
318,275
319,275
320,275
321,275
322,275
323,275
324,275
325,275
326,275
327,275
292,276
293,276
294,276
295,276
296,276
297,276
298,276
299,276
300,276
301,276
302,276
303,276
304,276
305,276
306,276
307,276
308,276
309,276
310,276
311,276
312,276
313,276
314,276
315,276
316,276
317,276
318,276
319,276
320,276
321,276
322,276
323,276
292,277
293,277
294,277
295,277
296,277
297,277
298,277
299,277
300,277
301,277
302,277
303,277
304,277
305,277
306,277
307,277
308,277
309,277
310,277
311,277
312,277
313,277
314,277
315,277
316,277
317,277
318,277
319,277
320,277
321,277
322,277
323,277
292,278
293,278
294,278
295,278
296,278
297,278
298,278
299,278
300,278
301,278
302,278
303,278
304,278
305,278
306,278
307,278
308,278
309,278
310,278
311,278
312,278
313,278
314,278
315,278
316,278
317,278
318,278
319,278
320,278
321,278
322,278
323,278
292,279
293,279
294,279
295,279
296,279
297,279
298,279
299,279
300,279
301,279
302,279
303,279
304,279
305,279
306,279
307,279
308,279
309,279
310,279
311,279
312,279
313,279
314,279
315,279
316,279
317,279
318,279
319,279
320,279
321,279
322,279
323,279
296,280
297,280
298,280
299,280
300,280
301,280
302,280
303,280
304,280
305,280
306,280
307,280
308,280
309,280
310,280
311,280
312,280
313,280
314,280
315,280
296,281
297,281
298,281
299,281
300,281
301,281
302,281
303,281
304,281
305,281
306,281
307,281
308,281
309,281
310,281
311,281
312,281
313,281
314,281
315,281
296,282
297,282
298,282
299,282
300,282
301,282
302,282
303,282
304,282
305,282
306,282
307,282
308,282
309,282
310,282
311,282
312,282
313,282
314,282
315,282
296,283
297,283
298,283
299,283
300,283
301,283
302,283
303,283
304,283
305,283
306,283
307,283
308,283
309,283
310,283
311,283
312,283
313,283
314,283
315,283
296,284
297,284
298,284
299,284
300,284
301,284
302,284
303,284
304,284
305,284
306,284
307,284
296,285
297,285
298,285
299,285
300,285
301,285
302,285
303,285
304,285
305,285
306,285
307,285
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,286
305,286
306,286
307,286
296,287
297,287
298,287
299,287
300,287
301,287
302,287
303,287
304,287
305,287
306,287
307,287
